Date,Open,High,Low,Close,Adj Close,Volume
2023-05-22,306.000000,310.200012,304.000000,307.600006,298.200714,3568121
2023-05-23,308.200012,312.600006,305.000000,306.200012,296.843506,2122770
2023-05-24,304.000000,305.799988,300.399994,301.000000,291.802368,3061610
2023-05-25,300.399994,300.600006,290.600006,294.000000,285.016296,5761649
2023-05-29,295.200012,299.000000,288.200012,289.000000,280.169067,4611428
2023-05-30,288.200012,290.399994,283.799988,288.799988,279.975189,5684458
2023-05-31,286.600006,286.799988,282.200012,286.600006,277.842407,6190372
2023-06-01,287.399994,296.600006,287.000000,291.000000,282.107941,4661473
2023-06-02,297.600006,307.000000,297.600006,302.399994,293.159607,6230013
2023-06-05,305.799988,307.399994,301.000000,305.399994,296.067932,3405053
2023-06-06,305.200012,310.799988,302.200012,304.799988,295.486237,2363564
2023-06-07,309.399994,311.399994,306.799988,308.399994,298.976257,2620216
2023-06-08,306.399994,309.799988,305.000000,309.000000,299.557922,2088557
2023-06-09,309.799988,310.000000,307.399994,308.799988,299.364044,2519579
2023-06-12,310.600006,311.000000,306.799988,310.399994,300.915131,1794284
2023-06-13,310.399994,311.000000,307.000000,310.200012,300.721283,1950720
2023-06-14,312.200012,315.799988,310.399994,311.200012,301.690735,3705142
2023-06-15,313.000000,316.000000,310.000000,315.399994,305.762390,3789971
2023-06-16,315.399994,319.000000,314.399994,317.000000,307.313477,5937361
2023-06-19,317.000000,318.000000,309.600006,313.200012,303.629608,3463755
2023-06-20,312.600006,313.399994,305.200012,307.600006,298.200714,3842298
2023-06-21,305.200012,308.000000,302.399994,303.200012,293.935181,3645077
2023-06-23,302.799988,303.200012,300.000000,301.399994,292.190155,3559882
2023-06-26,299.200012,302.399994,295.000000,298.200012,289.087982,3808427
2023-06-27,300.000000,303.600006,298.000000,301.399994,292.190155,3000664
2023-06-28,303.000000,303.000000,298.000000,300.799988,291.608490,2693383
2023-06-29,302.399994,302.399994,296.600006,299.000000,289.863495,2649569
2023-06-30,298.000000,300.000000,295.200012,295.200012,286.179626,3127270
2023-07-03,296.399994,303.799988,296.200012,300.200012,291.026855,2876923
2023-07-04,302.000000,304.600006,300.200012,303.600006,294.322937,2030897
2023-07-05,303.399994,304.799988,295.799988,297.399994,288.312378,3259242
2023-07-06,295.200012,296.799988,287.000000,290.000000,281.138519,5400900
2023-07-07,288.399994,288.399994,280.799988,282.200012,273.576874,8378693
2023-07-10,287.399994,288.799988,280.000000,282.799988,274.158508,3757382
2023-07-11,285.200012,288.799988,283.600006,286.200012,277.454620,3336818
2023-07-12,288.000000,293.799988,288.000000,290.600006,281.720184,2950723
2023-07-13,296.600006,304.600006,295.399994,303.200012,293.935181,6710595
2023-07-14,304.399994,306.200012,300.000000,301.399994,292.190155,2949877
2023-07-18,298.200012,298.799988,293.799988,295.200012,286.179626,3384033
2023-07-19,292.399994,297.000000,290.399994,295.799988,286.761261,2815987
2023-07-20,296.399994,299.600006,293.200012,294.600006,285.597961,2685800
2023-07-21,293.799988,298.200012,293.200012,297.000000,287.924622,1650874
2023-07-24,293.000000,294.000000,286.600006,290.200012,281.332428,3683457
2023-07-25,297.600006,306.799988,297.600006,306.000000,296.649597,7236670
2023-07-26,304.000000,306.399994,301.799988,304.000000,294.710724,2654248
2023-07-27,306.600006,310.799988,305.600006,308.000000,298.588501,3728462
2023-07-28,304.799988,326.000000,302.799988,324.200012,314.293488,13626271
2023-07-31,330.600006,336.000000,325.000000,325.799988,315.844543,9605312
